Season,DateTime,Home,Away,HG,AG,Res
2019,2019-05-17T11:00:00Z,Sanfrecce Hiroshima,Sagan Tosu,0,1,A
2019,2019-05-17T11:00:00Z,Kawasaki Frontale,Nagoya Grampus,1,1,D
2019,2019-05-17T11:30:00Z,Urawa Reds,Shonan Bellmare,2,3,A
2019,2019-05-18T06:00:00Z,FC Tokyo,Hokkaido Consadole Sapporo,2,0,H
2019,2019-05-18T06:00:00Z,Iwata,Vegalta Sendai,2,0,H
2019,2019-05-18T06:00:00Z,Yokohama F. Marinos,Vissel Kobe,4,1,H
2019,2019-05-18T07:00:00Z,Kashima Antlers,Yamaga,5,0,H
2019,2019-05-18T08:00:00Z,Oita Trinita,Shimizu S-Pulse,1,1,D
2019,2019-05-18T11:00:00Z,Gamba Osaka,Cerezo Osaka,1,0,H
2019,2019-05-25T06:00:00Z,Hokkaido Consadole Sapporo,Gamba Osaka,0,0,D
2019,2019-05-25T06:00:00Z,Shimizu S-Pulse,Vegalta Sendai,4,3,H
2019,2019-05-25T07:00:00Z,Cerezo Osaka,FC Tokyo,1,0,H
2019,2019-05-26T05:00:00Z,Yokohama F. Marinos,Iwata,4,0,H
2019,2019-05-26T06:00:00Z,Sagan Tosu,Kashima Antlers,1,0,H
2019,2019-05-26T06:00:00Z,Urawa Reds,Sanfrecce Hiroshima,0,4,A
2019,2019-05-26T07:00:00Z,Vissel Kobe,Shonan Bellmare,4,1,H
2019,2019-05-26T07:00:00Z,Nagoya Grampus,Yamaga,0,1,A
2019,2019-05-26T08:00:00Z,Oita Trinita,Kawasaki Frontale,0,1,A
2019,2019-05-31T11:00:00Z,Shonan Bellmare,Yokohama F. Marinos,1,2,A
2019,2019-06-01T06:00:00Z,FC Tokyo,Oita Trinita,3,1,H
2019,2019-06-01T06:00:00Z,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,1,0,H
2019,2019-06-01T06:00:00Z,Vegalta Sendai,Nagoya Grampus,3,1,H
2019,2019-06-01T07:00:00Z,Iwata,Vissel Kobe,1,1,D
2019,2019-06-01T08:00:00Z,Sagan Tosu,Cerezo Osaka,0,1,A
2019,2019-06-01T10:00:00Z,Yamaga,Shimizu S-Pulse,1,1,D
2019,2019-06-01T11:00:00Z,Gamba Osaka,Kashima Antlers,1,1,D
2019,2019-06-01T11:00:00Z,Kawasaki Frontale,Urawa Reds,1,1,D
2019,2019-06-14T11:00:00Z,Sanfrecce Hiroshima,Shonan Bellmare,2,0,H
2019,2019-06-14T11:00:00Z,Kashima Antlers,Cerezo Osaka,2,0,H
2019,2019-06-14T11:00:00Z,Kawasaki Frontale,Hokkaido Consadole Sapporo,1,1,D
2019,2019-06-15T10:00:00Z,Shimizu S-Pulse,Yokohama F. Marinos,3,2,H
2019,2019-06-15T11:00:00Z,FC Tokyo,Vissel Kobe,0,1,A
2019,2019-06-15T11:00:00Z,Iwata,Gamba Osaka,0,0,D
2019,2019-06-15T11:00:00Z,Oita Trinita,Nagoya Grampus,1,1,D
2019,2019-06-15T11:00:00Z,Urawa Reds,Sagan Tosu,2,1,H
2019,2019-06-15T11:00:00Z,Yamaga,Vegalta Sendai,0,1,A
2019,2019-06-22T06:00:00Z,Hokkaido Consadole Sapporo,Sagan Tosu,3,1,H
2019,2019-06-22T10:00:00Z,Vissel Kobe,Oita Trinita,2,2,D
2019,2019-06-22T10:00:00Z,Yokohama F. Marinos,Yamaga,1,0,H
2019,2019-06-22T11:00:00Z,Cerezo Osaka,Iwata,2,0,H
2019,2019-06-22T11:00:00Z,Gamba Osaka,Shonan Bellmare,1,0,H
2019,2019-06-22T11:00:00Z,Nagoya Grampus,Shimizu S-Pulse,1,2,A
2019,2019-06-23T11:00:00Z,Vegalta Sendai,FC Tokyo,2,0,H
2019,2019-06-29T10:00:00Z,Yamaga,Gamba Osaka,1,3,A
2019,2019-06-29T11:00:00Z,FC Tokyo,Yokohama F. Marinos,4,2,H
2019,2019-06-30T10:00:00Z,Vissel Kobe,Nagoya Grampus,5,3,H
2019,2019-06-30T10:30:00Z,Kashima Antlers,Sanfrecce Hiroshima,2,2,D
2019,2019-06-30T11:00:00Z,Iwata,Kawasaki Frontale,1,3,A
2019,2019-06-30T11:00:00Z,Oita Trinita,Urawa Reds,2,0,H
2019,2019-06-30T11:00:00Z,Shonan Bellmare,Cerezo Osaka,0,2,A
2019,2019-06-30T11:00:00Z,Vegalta Sendai,Hokkaido Consadole Sapporo,2,1,H
2019,2019-06-30T11:30:00Z,Sagan Tosu,Shimizu S-Pulse,4,2,H
2019,2019-07-06T10:00:00Z,Shimizu S-Pulse,Vissel Kobe,2,1,H
2019,2019-07-06T11:00:00Z,Sanfrecce Hiroshima,Cerezo Osaka,1,1,D
2019,2019-07-06T11:00:00Z,Kashima Antlers,Iwata,2,0,H
2019,2019-07-06T11:00:00Z,Urawa Reds,Vegalta Sendai,1,0,H
2019,2019-07-06T11:00:00Z,Yokohama F. Marinos,Oita Trinita,1,0,H
2019,2019-07-07T06:00:00Z,Hokkaido Consadole Sapporo,Yamaga,1,1,D
2019,2019-07-07T10:00:00Z,Nagoya Grampus,Shonan Bellmare,0,2,A
2019,2019-07-07T11:00:00Z,FC Tokyo,Gamba Osaka,3,1,H
2019,2019-07-07T11:00:00Z,Kawasaki Frontale,Sagan Tosu,0,0,D
2019,2019-07-13T10:00:00Z,Yamaga,Iwata,0,1,A
2019,2019-07-13T11:00:00Z,Cerezo Osaka,Nagoya Grampus,3,0,H
2019,2019-07-13T11:00:00Z,Gamba Osaka,Shimizu S-Pulse,1,0,H
2019,2019-07-13T11:00:00Z,Oita Trinita,Hokkaido Consadole Sapporo,2,1,H
2019,2019-07-13T11:00:00Z,Vegalta Sendai,Kashima Antlers,0,4,A
2019,2019-07-13T11:00:00Z,Yokohama F. Marinos,Urawa Reds,3,1,H
2019,2019-07-13T11:30:00Z,Sagan Tosu,Sanfrecce Hiroshima,0,2,A
2019,2019-07-14T11:00:00Z,FC Tokyo,Kawasaki Frontale,0,3,A
2019,2019-07-14T11:00:00Z,Shonan Bellmare,Vissel Kobe,3,1,H
2019,2019-07-20T05:00:00Z,Hokkaido Consadole Sapporo,Shonan Bellmare,5,2,H
2019,2019-07-20T10:00:00Z,Vissel Kobe,Yokohama F. Marinos,0,2,A
2019,2019-07-20T10:00:00Z,Nagoya Grampus,Gamba Osaka,2,2,D
2019,2019-07-20T10:00:00Z,Yamaga,Sanfrecce Hiroshima,2,2,D
2019,2019-07-20T10:30:00Z,Kashima Antlers,Sagan Tosu,2,1,H
2019,2019-07-20T11:00:00Z,Cerezo Osaka,Vegalta Sendai,0,0,D
2019,2019-07-20T11:00:00Z,Iwata,Urawa Reds,1,3,A
2019,2019-07-20T11:00:00Z,Shimizu S-Pulse,FC Tokyo,0,2,A
2019,2019-07-27T11:00:00Z,Kawasaki Frontale,Oita Trinita,3,1,H
2019,2019-07-31T11:30:00Z,Urawa Reds,Kashima Antlers,1,1,D
2019,2019-07-31T11:00:00Z,Sanfrecce Hiroshima,Kawasaki Frontale,3,2,H
2019,2019-08-02T11:00:00Z,Vissel Kobe,Gamba Osaka,2,2,D
2019,2019-08-03T11:00:00Z,FC Tokyo,Cerezo Osaka,3,0,H
2019,2019-08-03T11:00:00Z,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,1,0,H
2019,2019-08-03T11:00:00Z,Shonan Bellmare,Kashima Antlers,3,2,H
2019,2019-08-03T11:00:00Z,Vegalta Sendai,Iwata,2,1,H
2019,2019-08-03T11:00:00Z,Yokohama F. Marinos,Shimizu S-Pulse,0,1,A
2019,2019-08-04T11:00:00Z,Kawasaki Frontale,Yamaga,0,0,D
2019,2019-08-04T11:00:00Z,Urawa Reds,Nagoya Grampus,2,2,D
2019,2019-08-04T11:30:00Z,Sagan Tosu,Oita Trinita,2,2,D
2019,2019-08-10T06:00:00Z,Hokkaido Consadole Sapporo,Urawa Reds,1,1,D
2019,2019-08-10T10:00:00Z,Shimizu S-Pulse,Yamaga,1,0,H
2019,2019-08-10T10:30:00Z,Kashima Antlers,Yokohama F. Marinos,2,1,H
2019,2019-08-10T11:00:00Z,FC Tokyo,Vegalta Sendai,1,0,H
2019,2019-08-10T11:00:00Z,Gamba Osaka,Sanfrecce Hiroshima,1,1,D
2019,2019-08-10T11:00:00Z,Nagoya Grampus,Kawasaki Frontale,3,0,H
2019,2019-08-10T11:00:00Z,Oita Trinita,Vissel Kobe,1,1,D
2019,2019-08-11T10:00:00Z,Cerezo Osaka,Sagan Tosu,1,2,A
2019,2019-08-11T11:00:00Z,Iwata,Shonan Bellmare,2,3,A
2019,2019-08-17T10:00:00Z,Shimizu S-Pulse,Hokkaido Consadole Sapporo,0,8,A
2019,2019-08-17T11:00:00Z,FC Tokyo,Sanfrecce Hiroshima,0,1,A
2019,2019-08-17T11:00:00Z,Vissel Kobe,Urawa Reds,3,0,H
2019,2019-08-17T11:00:00Z,Oita Trinita,Kashima Antlers,0,1,A
2019,2019-08-17T11:00:00Z,Shonan Bellmare,Sagan Tosu,2,3,A
2019,2019-08-17T11:00:00Z,Vegalta Sendai,Kawasaki Frontale,2,2,D
2019,2019-08-17T11:00:00Z,Yokohama F. Marinos,Cerezo Osaka,1,2,A
2019,2019-08-18T10:00:00Z,Yamaga,Nagoya Grampus,1,1,D
2019,2019-08-18T11:00:00Z,Gamba Osaka,Iwata,1,1,D
2019,2019-08-23T11:00:00Z,Kashima Antlers,Gamba Osaka,2,2,D
2019,2019-08-23T11:30:00Z,Sagan Tosu,Vissel Kobe,1,6,A
2019,2019-08-23T11:30:00Z,Urawa Reds,Yamaga,1,2,A
2019,2019-08-24T05:00:00Z,Hokkaido Consadole Sapporo,FC Tokyo,1,1,D
2019,2019-08-24T10:00:00Z,Nagoya Grampus,Yokohama F. Marinos,1,5,A
2019,2019-08-24T11:00:00Z,Sanfrecce Hiroshima,Oita Trinita,0,0,D
2019,2019-08-24T11:00:00Z,Iwata,Cerezo Osaka,0,2,A
2019,2019-08-24T11:00:00Z,Kawasaki Frontale,Shimizu S-Pulse,2,2,D
2019,2019-08-24T11:00:00Z,Vegalta Sendai,Shonan Bellmare,1,1,D
2019,2019-08-30T11:30:00Z,Nagoya Grampus,FC Tokyo,1,2,A
2019,2019-08-31T11:00:00Z,Iwata,Sanfrecce Hiroshima,0,2,A
2019,2019-08-31T11:00:00Z,Vissel Kobe,Hokkaido Consadole Sapporo,2,3,A
2019,2019-08-31T11:00:00Z,Yamaga,Oita Trinita,0,0,D
2019,2019-08-31T11:00:00Z,Yokohama F. Marinos,Gamba Osaka,3,1,H
2019,2019-08-31T11:30:00Z,Sagan Tosu,Vegalta Sendai,2,1,H
2019,2019-09-01T10:00:00Z,Cerezo Osaka,Kawasaki Frontale,2,1,H
2019,2019-09-01T10:00:00Z,Shimizu S-Pulse,Kashima Antlers,0,4,A
2019,2019-09-01T11:00:00Z,Shonan Bellmare,Urawa Reds,1,1,D
2019,2019-09-13T11:30:00Z,Shimizu S-Pulse,Nagoya Grampus,3,2,H
2019,2019-09-13T11:30:00Z,Urawa Reds,Cerezo Osaka,1,2,A
2019,2019-09-14T06:00:00Z,Hokkaido Consadole Sapporo,Vegalta Sendai,1,3,A
2019,2019-09-14T10:00:00Z,Oita Trinita,Shonan Bellmare,2,1,H
2019,2019-09-14T11:00:00Z,Gamba Osaka,Sagan Tosu,1,0,H
2019,2019-09-14T11:00:00Z,Kashima Antlers,FC Tokyo,2,0,H
2019,2019-09-14T11:00:00Z,Kawasaki Frontale,Iwata,2,0,H
2019,2019-09-14T11:00:00Z,Vissel Kobe,Yamaga,2,1,H
2019,2019-09-14T11:00:00Z,Yokohama F. Marinos,Sanfrecce Hiroshima,3,0,H
2019,2019-09-28T06:00:00Z,Cerezo Osaka,Gamba Osaka,3,1,H
2019,2019-09-28T06:00:00Z,Sagan Tosu,Urawa Reds,3,3,D
2019,2019-09-28T07:00:00Z,Kashima Antlers,Hokkaido Consadole Sapporo,1,1,D
2019,2019-09-28T09:00:00Z,Kawasaki Frontale,Vissel Kobe,1,2,A
2019,2019-09-28T10:00:00Z,Oita Trinita,Iwata,1,2,A
2019,2019-09-28T11:00:00Z,Sanfrecce Hiroshima,Nagoya Grampus,1,1,D
2019,2019-09-28T11:00:00Z,Vegalta Sendai,Yokohama F. Marinos,1,1,D
2019,2019-09-29T06:00:00Z,Yamaga,FC Tokyo,0,0,D
2019,2019-09-29T11:00:00Z,Shonan Bellmare,Shimizu S-Pulse,0,6,A
2019,2019-10-04T11:00:00Z,Gamba Osaka,Hokkaido Consadole Sapporo,5,0,H
2019,2019-10-05T06:00:00Z,Iwata,Yokohama F. Marinos,0,2,A
2019,2019-10-05T06:00:00Z,Nagoya Grampus,Oita Trinita,1,1,D
2019,2019-10-05T06:00:00Z,Sagan Tosu,FC Tokyo,2,1,H
2019,2019-10-05T06:00:00Z,Vegalta Sendai,Yamaga,0,1,A
2019,2019-10-05T08:00:00Z,Sanfrecce Hiroshima,Vissel Kobe,6,2,H
2019,2019-10-06T07:00:00Z,Cerezo Osaka,Kashima Antlers,0,1,A
2019,2019-10-06T09:00:00Z,Urawa Reds,Shimizu S-Pulse,2,1,H
2019,2019-10-06T11:00:00Z,Shonan Bellmare,Kawasaki Frontale,0,5,A
2019,2019-10-18T11:00:00Z,Hokkaido Consadole Sapporo,Cerezo Osaka,0,1,A
2019,2019-10-18T11:00:00Z,Yamaga,Kashima Antlers,1,1,D
2019,2019-10-18T11:30:00Z,Urawa Reds,Oita Trinita,0,1,A
2019,2019-10-19T05:00:00Z,Vissel Kobe,FC Tokyo,1,3,A
2019,2019-10-19T06:00:00Z,Gamba Osaka,Kawasaki Frontale,2,2,D
2019,2019-10-19T06:00:00Z,Nagoya Grampus,Vegalta Sendai,0,2,A
2019,2019-10-19T06:00:00Z,Shimizu S-Pulse,Sanfrecce Hiroshima,1,2,A
2019,2019-10-19T06:00:00Z,Yokohama F. Marinos,Shonan Bellmare,3,1,H
2019,2019-10-19T07:00:00Z,Iwata,Sagan Tosu,2,2,D
2019,2019-10-29T10:00:00Z,Sanfrecce Hiroshima,Urawa Reds,1,1,D
2019,2019-11-01T10:00:00Z,Kashima Antlers,Urawa Reds,1,0,H
2019,2019-11-02T04:00:00Z,Vissel Kobe,Vegalta Sendai,2,0,H
2019,2019-11-02T05:00:00Z,Sagan Tosu,Yokohama F. Marinos,1,2,A
2019,2019-11-02T05:00:00Z,Hokkaido Consadole Sapporo,Nagoya Grampus,3,0,H
2019,2019-11-02T05:00:00Z,Shimizu S-Pulse,Iwata,1,2,A
2019,2019-11-02T06:00:00Z,Cerezo Osaka,Yamaga,1,1,D
2019,2019-11-02T06:05:00Z,Kawasaki Frontale,Sanfrecce Hiroshima,2,1,H
2019,2019-11-02T06:05:00Z,Oita Trinita,FC Tokyo,0,2,A
2019,2019-11-03T07:00:00Z,Shonan Bellmare,Gamba Osaka,0,3,A
2019,2019-11-05T09:30:00Z,Urawa Reds,Kawasaki Frontale,0,2,A
2019,2019-11-09T05:00:00Z,Iwata,FC Tokyo,0,1,A
2019,2019-11-09T05:00:00Z,Kashima Antlers,Kawasaki Frontale,0,2,A
2019,2019-11-09T05:00:00Z,Nagoya Grampus,Vissel Kobe,3,0,H
2019,2019-11-09T05:00:00Z,Yokohama F. Marinos,Hokkaido Consadole Sapporo,4,2,H
2019,2019-11-09T06:00:00Z,Cerezo Osaka,Shonan Bellmare,1,0,H
2019,2019-11-10T04:05:00Z,Vegalta Sendai,Shimizu S-Pulse,2,0,H
2019,2019-11-10T05:00:00Z,Oita Trinita,Gamba Osaka,2,1,H
2019,2019-11-10T06:00:00Z,Sagan Tosu,Yamaga,1,0,H
2019,2019-11-23T04:00:00Z,Vissel Kobe,Cerezo Osaka,1,0,H
2019,2019-11-23T05:00:00Z,FC Tokyo,Shonan Bellmare,1,1,D
2019,2019-11-23T05:00:00Z,Sanfrecce Hiroshima,Kashima Antlers,0,0,D
2019,2019-11-23T05:00:00Z,Nagoya Grampus,Sagan Tosu,0,0,D
2019,2019-11-23T05:00:00Z,Hokkaido Consadole Sapporo,Iwata,1,2,A
2019,2019-11-23T05:00:00Z,Shimizu S-Pulse,Oita Trinita,1,1,D
2019,2019-11-23T05:00:00Z,Yamaga,Yokohama F. Marinos,0,1,A
2019,2019-11-23T06:00:00Z,Gamba Osaka,Vegalta Sendai,2,0,H
2019,2019-11-30T05:00:00Z,Cerezo Osaka,Shimizu S-Pulse,2,1,H
2019,2019-11-30T05:00:00Z,FC Tokyo,Urawa Reds,1,1,D
2019,2019-11-30T05:00:00Z,Gamba Osaka,Yamaga,4,1,H
2019,2019-11-30T05:00:00Z,Iwata,Nagoya Grampus,2,1,H
2019,2019-11-30T05:00:00Z,Kashima Antlers,Vissel Kobe,1,3,A
2019,2019-11-30T05:00:00Z,Kawasaki Frontale,Yokohama F. Marinos,1,4,A
2019,2019-11-30T05:00:00Z,Sagan Tosu,Hokkaido Consadole Sapporo,0,2,A
2019,2019-11-30T05:00:00Z,Shonan Bellmare,Sanfrecce Hiroshima,1,0,H
2019,2019-11-30T05:00:00Z,Vegalta Sendai,Oita Trinita,2,0,H
2019,2019-12-01T04:05:00Z,Omiya Ardija,Montedio Yamagata,0,2,A
2019,2019-12-01T04:05:00Z,Tokushima,Kofu,1,1,D
2019,2019-12-07T05:00:00Z,Sanfrecce Hiroshima,Vegalta Sendai,1,0,H
2019,2019-12-07T05:00:00Z,Vissel Kobe,Iwata,4,1,H
2019,2019-12-07T05:00:00Z,Nagoya Grampus,Kashima Antlers,0,1,A
2019,2019-12-07T05:00:00Z,Oita Trinita,Cerezo Osaka,0,2,A
2019,2019-12-07T05:00:00Z,Hokkaido Consadole Sapporo,Kawasaki Frontale,1,2,A
2019,2019-12-07T05:00:00Z,Shimizu S-Pulse,Sagan Tosu,1,0,H
2019,2019-12-07T05:00:00Z,Urawa Reds,Gamba Osaka,2,3,A
2019,2019-12-07T05:00:00Z,Yamaga,Shonan Bellmare,1,1,D
2019,2019-12-07T05:00:00Z,Yokohama F. Marinos,FC Tokyo,3,0,H
2019,2019-12-08T04:05:00Z,Tokushima,Montedio Yamagata,1,0,H
2019,2019-12-14T04:00:00Z,Shonan Bellmare,Tokushima,1,1,D
2020,2020-02-21T10:00:00Z,Shonan Bellmare,Urawa Reds,2,3,A
2020,2020-02-22T05:00:00Z,Vegalta Sendai,Nagoya Grampus,1,1,D
2020,2020-02-22T06:00:00Z,Cerezo Osaka,Oita Trinita,1,0,H
2020,2020-02-22T06:00:00Z,Kashiwa Reysol,Hokkaido Consadole Sapporo,4,2,H
2020,2020-02-22T06:00:00Z,Kawasaki Frontale,Sagan Tosu,0,0,D
2020,2020-02-23T04:00:00Z,Shimizu S-Pulse,FC Tokyo,1,3,A
2020,2020-02-23T05:00:00Z,Sanfrecce Hiroshima,Kashima Antlers,3,0,H
2020,2020-02-23T05:00:00Z,Yokohama F. Marinos,Gamba Osaka,1,2,A
2020,2020-02-23T07:00:00Z,Vissel Kobe,Yokohama FC,1,1,D
2020,2020-07-04T10:00:00Z,Gamba Osaka,Cerezo Osaka,1,2,A
2020,2020-07-04T10:00:00Z,Shimizu S-Pulse,Nagoya Grampus,1,2,A
2020,2020-07-04T10:00:00Z,Yokohama FC,Hokkaido Consadole Sapporo,1,2,A
2020,2020-07-04T10:30:00Z,Oita Trinita,Sagan Tosu,2,0,H
2020,2020-07-04T11:00:00Z,Kashiwa Reysol,FC Tokyo,0,1,A
2020,2020-07-04T11:00:00Z,Kawasaki Frontale,Kashima Antlers,2,1,H
2020,2020-07-04T11:00:00Z,Shonan Bellmare,Vegalta Sendai,0,1,A
2020,2020-07-04T11:00:00Z,Urawa Reds,Yokohama F. Marinos,0,0,D
2020,2020-07-04T11:30:00Z,Vissel Kobe,Sanfrecce Hiroshima,0,3,A
2020,2020-07-08T10:00:00Z,Cerezo Osaka,Shimizu S-Pulse,2,0,H
2020,2020-07-08T10:00:00Z,Vegalta Sendai,Urawa Reds,1,2,A
2020,2020-07-08T10:30:00Z,Kashiwa Reysol,Yokohama FC,1,3,A
2020,2020-07-08T11:00:00Z,Sanfrecce Hiroshima,Oita Trinita,1,2,A
2020,2020-07-08T11:00:00Z,Kashima Antlers,Hokkaido Consadole Sapporo,0,2,A
2020,2020-07-08T11:00:00Z,Sagan Tosu,Vissel Kobe,0,1,A
2020,2020-07-08T11:00:00Z,Yokohama F. Marinos,Shonan Bellmare,3,2,H
2020,2020-07-08T11:30:00Z,FC Tokyo,Kawasaki Frontale,0,4,A
2020,2020-07-08T11:30:00Z,Nagoya Grampus,Gamba Osaka,2,2,D
2020,2020-07-11T11:00:00Z,Kawasaki Frontale,Kashiwa Reysol,3,1,H
2020,2020-07-11T11:00:00Z,Oita Trinita,Vissel Kobe,1,1,D
2020,2020-07-12T10:00:00Z,Sagan Tosu,Sanfrecce Hiroshima,0,0,D
2020,2020-07-12T10:00:00Z,Shimizu S-Pulse,Gamba Osaka,1,2,A
2020,2020-07-12T10:00:00Z,Yokohama FC,Vegalta Sendai,1,1,D
2020,2020-07-12T11:00:00Z,Cerezo Osaka,Nagoya Grampus,0,2,A
2020,2020-07-12T11:00:00Z,Shonan Bellmare,Hokkaido Consadole Sapporo,0,0,D
2020,2020-07-12T11:00:00Z,Urawa Reds,Kashima Antlers,1,0,H
2020,2020-07-12T11:30:00Z,Yokohama F. Marinos,FC Tokyo,1,3,A
2020,2020-07-18T10:00:00Z,Kashima Antlers,Yokohama F. Marinos,4,2,H
2020,2020-07-18T10:00:00Z,Nagoya Grampus,Sagan Tosu,1,0,H
2020,2020-07-18T10:00:00Z,Vegalta Sendai,Hokkaido Consadole Sapporo,2,2,D
2020,2020-07-18T10:00:00Z,Yokohama FC,Kawasaki Frontale,1,5,A
2020,2020-07-18T11:00:00Z,FC Tokyo,Urawa Reds,2,0,H
2020,2020-07-18T11:00:00Z,Gamba Osaka,Oita Trinita,2,1,H
2020,2020-07-18T11:00:00Z,Sanfrecce Hiroshima,Cerezo Osaka,1,2,A
2020,2020-07-18T11:00:00Z,Kashiwa Reysol,Shonan Bellmare,3,2,H
2020,2020-07-18T11:00:00Z,Vissel Kobe,Shimizu S-Pulse,3,1,H
2020,2020-07-22T11:00:00Z,Gamba Osaka,Sanfrecce Hiroshima,1,0,H
2020,2020-07-22T11:00:00Z,Sagan Tosu,Shimizu S-Pulse,1,1,D
2020,2020-07-22T11:00:00Z,Shonan Bellmare,Kashima Antlers,1,0,H
2020,2020-07-22T11:00:00Z,Yokohama F. Marinos,Yokohama FC,4,0,H
2020,2020-07-22T11:05:00Z,Hokkaido Consadole Sapporo,FC Tokyo,1,1,D
2020,2020-07-22T11:30:00Z,Cerezo Osaka,Vissel Kobe,0,0,D
2020,2020-07-22T11:30:00Z,Oita Trinita,Nagoya Grampus,0,3,A
2020,2020-07-22T11:30:00Z,Urawa Reds,Kashiwa Reysol,0,4,A
2020,2020-07-22T11:30:00Z,Vegalta Sendai,Kawasaki Frontale,2,3,A
2020,2020-07-26T05:05:00Z,Hokkaido Consadole Sapporo,Yokohama F. Marinos,3,1,H
2020,2020-07-26T10:00:00Z,Shimizu S-Pulse,Oita Trinita,4,2,H
2020,2020-07-26T10:00:00Z,Yokohama FC,Urawa Reds,0,2,A
2020,2020-07-26T10:30:00Z,Kashima Antlers,FC Tokyo,2,2,D
2020,2020-07-26T11:00:00Z,Kashiwa Reysol,Vegalta Sendai,5,1,H
2020,2020-07-26T11:00:00Z,Kawasaki Frontale,Shonan Bellmare,3,1,H
2020,2020-07-26T11:00:00Z,Vissel Kobe,Gamba Osaka,0,2,A
2020,2020-07-26T11:00:00Z,Sagan Tosu,Cerezo Osaka,1,1,D
2020,2020-08-01T10:00:00Z,Nagoya Grampus,Kashiwa Reysol,0,1,A
2020,2020-08-01T10:00:00Z,Vegalta Sendai,Yokohama F. Marinos,0,1,A
2020,2020-08-01T10:00:00Z,Yokohama FC,Sanfrecce Hiroshima,0,2,A
2020,2020-08-01T11:00:00Z,FC Tokyo,Sagan Tosu,2,3,A
2020,2020-08-01T11:00:00Z,Gamba Osaka,Kawasaki Frontale,0,1,A
2020,2020-08-01T11:00:00Z,Oita Trinita,Kashima Antlers,1,4,A
2020,2020-08-01T11:00:00Z,Shonan Bellmare,Cerezo Osaka,0,1,A
2020,2020-08-01T11:00:00Z,Urawa Reds,Shimizu S-Pulse,1,1,D
2020,2020-08-02T06:00:00Z,Hokkaido Consadole Sapporo,Vissel Kobe,2,3,A
2020,2020-08-08T10:00:00Z,Nagoya Grampus,Urawa Reds,6,2,H
2020,2020-08-08T10:00:00Z,Shimizu S-Pulse,Hokkaido Consadole Sapporo,3,1,H
2020,2020-08-08T10:30:00Z,Kashima Antlers,Sagan Tosu,2,0,H
2020,2020-08-08T11:00:00Z,Gamba Osaka,Yokohama FC,2,1,H
2020,2020-08-08T11:00:00Z,Kawasaki Frontale,Oita Trinita,2,0,H
2020,2020-08-08T11:00:00Z,Vissel Kobe,Vegalta Sendai,1,2,A
2020,2020-08-08T11:00:00Z,Yokohama F. Marinos,Kashiwa Reysol,1,1,D
2020,2020-08-09T10:00:00Z,Sanfrecce Hiroshima,Shonan Bellmare,1,0,H
2020,2020-08-09T11:00:00Z,Cerezo Osaka,FC Tokyo,0,0,D
2020,2020-08-15T06:00:00Z,Hokkaido Consadole Sapporo,Kawasaki Frontale,1,6,A
2020,2020-08-15T10:00:00Z,Vegalta Sendai,Shimizu S-Pulse,0,0,D
2020,2020-08-15T10:00:00Z,Yokohama FC,Shonan Bellmare,4,2,H
2020,2020-08-15T10:30:00Z,Oita Trinita,Yokohama F. Marinos,1,0,H
2020,2020-08-15T11:00:00Z,FC Tokyo,Nagoya Grampus,1,0,H
2020,2020-08-15T11:00:00Z,Kashiwa Reysol,Cerezo Osaka,1,3,A
2020,2020-08-15T11:00:00Z,Urawa Reds,Sanfrecce Hiroshima,1,0,H
2020,2020-08-16T10:30:00Z,Kashima Antlers,Vissel Kobe,2,2,D
2020,2020-08-19T11:00:00Z,Gamba Osaka,Urawa Reds,1,3,A
2020,2020-08-19T11:00:00Z,Sanfrecce Hiroshima,FC Tokyo,3,3,D
2020,2020-08-19T11:00:00Z,Kawasaki Frontale,Cerezo Osaka,5,2,H
2020,2020-08-19T11:00:00Z,Vissel Kobe,Kashiwa Reysol,2,3,A
2020,2020-08-19T11:00:00Z,Shimizu S-Pulse,Yokohama F. Marinos,3,4,A
2020,2020-08-19T11:00:00Z,Shonan Bellmare,Nagoya Grampus,0,1,A
2020,2020-08-19T11:00:00Z,Yokohama FC,Kashima Antlers,1,0,H
2020,2020-08-19T11:30:00Z,Hokkaido Consadole Sapporo,Oita Trinita,1,1,D
2020,2020-08-22T10:00:00Z,Shimizu S-Pulse,Yokohama FC,2,3,A
2020,2020-08-23T10:00:00Z,Nagoya Grampus,Kawasaki Frontale,1,0,H
2020,2020-08-23T11:00:00Z,Cerezo Osaka,Vegalta Sendai,2,1,H
2020,2020-08-23T11:00:00Z,FC Tokyo,Shonan Bellmare,3,0,H
2020,2020-08-23T11:00:00Z,Kashima Antlers,Gamba Osaka,1,1,D
2020,2020-08-23T11:00:00Z,Oita Trinita,Kashiwa Reysol,0,0,D
2020,2020-08-23T11:00:00Z,Urawa Reds,Vissel Kobe,1,2,A
2020,2020-08-23T11:00:00Z,Yokohama F. Marinos,Sanfrecce Hiroshima,3,1,H
2020,2020-08-26T11:00:00Z,FC Tokyo,Kashima Antlers,1,2,A
2020,2020-08-26T11:00:00Z,Vissel Kobe,Kawasaki Frontale,2,2,D
2020,2020-08-26T11:30:00Z,Yokohama F. Marinos,Hokkaido Consadole Sapporo,4,1,H
2020,2020-08-29T10:00:00Z,Vissel Kobe,Yokohama F. Marinos,3,3,D
